-1.0000000000 -9.9986097236 
-0.9999000000 -9.9972195760 
-0.9998000000 -9.9958295570 
-0.9997000000 -9.9944396668 
-0.9996000000 -9.9930499053 
-0.9995000000 -9.9916602726 
-0.9994000000 -9.9902707808 
-0.9993000000 -9.9888798817 
-0.9992000000 -9.9874912976 
-0.9991000000 -9.9861001753 
-0.9990000000 -9.9847105429 
-0.9989000000 -9.9833210382 
-0.9988000000 -9.9819316633 
-0.9987000000 -9.9805424164 
-0.9986000000 -9.9791532986 
-0.9985000000 -9.9777643095 
-0.9984000000 -9.9763754492 
-0.9983000000 -9.9749867176 
-0.9982000000 -9.9735981147 
-0.9981000000 -9.9722096405 
-0.9980000000 -9.9708212951 
-0.9979000000 -9.9694330783 
-0.9978000000 -9.9680449902 
-0.9977000000 -9.9666570309 
-0.9976000000 -9.9652692002 
-0.9975000000 -9.9638814982 
-0.9974000000 -9.9624939249 
-0.9973000000 -9.9611064803 
-0.9972000000 -9.9597191643 
-0.9971000000 -9.9583319769 
-0.9970000000 -9.9569449183 
-0.9969000000 -9.9555579882 
-0.9968000000 -9.9541711869 
-0.9967000000 -9.9527845141 
-0.9966000000 -9.9513979700 
-0.9965000000 -9.9500115545 
-0.9964000000 -9.9486252676 
-0.9963000000 -9.9472391093 
-0.9962000000 -9.9458530796 
-0.9961000000 -9.9444671786 
-0.9960000000 -9.9430814061 
-0.9959000000 -9.9416957622 
-0.9958000000 -9.9403102469 
-0.9957000000 -9.9389248601 
-0.9956000000 -9.9375396020 
-0.9955000000 -9.9361544724 
-0.9954000000 -9.9347694713 
-0.9953000000 -9.9333845988 
-0.9952000000 -9.9319998549 
-0.9951000000 -9.9306152395 
-0.9950000000 -9.9292307526 
-0.9949000000 -9.9278463942 
-0.9948000000 -9.9264621644 
-0.9947000000 -9.9250780631 
-0.9946000000 -9.9236940903 
-0.9945000000 -9.9223102460 
-0.9944000000 -9.9209265301 
-0.9943000000 -9.9195429428 
-0.9942000000 -9.9181594840 
-0.9941000000 -9.9167761536 
-0.9940000000 -9.9153929518 
-0.9939000000 -9.9140098784 
-0.9938000000 -9.9126269334 
-0.9937000000 -9.9112441169 
-0.9936000000 -9.9098614289 
-0.9935000000 -9.9084788693 
-0.9934000000 -9.9070964381 
-0.9933000000 -9.9057141354 
-0.9932000000 -9.9043319611 
-0.9931000000 -9.9029499152 
-0.9930000000 -9.9015679977 
-0.9929000000 -9.9001862087 
-0.9928000000 -9.8988045480 
-0.9927000000 -9.8974230157 
-0.9926000000 -9.8960416119 
-0.9925000000 -9.8946603364 
-0.9924000000 -9.8932791893 
-0.9923000000 -9.8918981705 
-0.9922000000 -9.8905172802 
-0.9921000000 -9.8891365182 
-0.9920000000 -9.8877558845 
-0.9919000000 -9.8863753792 
-0.9918000000 -9.8849950022 
-0.9917000000 -9.8836147536 
-0.9916000000 -9.8822346333 
-0.9915000000 -9.8808546414 
-0.9914000000 -9.8794747777 
-0.9913000000 -9.8780950424 
-0.9912000000 -9.8767154353 
-0.9911000000 -9.8753359566 
-0.9910000000 -9.8739566062 
-0.9909000000 -9.8725773840 
-0.9908000000 -9.8711982902 
-0.9907000000 -9.8698193246 
-0.9906000000 -9.8684404873 
-0.9905000000 -9.8670617782 
-0.9904000000 -9.8656831974 
-0.9903000000 -9.8643047449 
-0.9902000000 -9.8629264206 
-0.9901000000 -9.8615482246 
-0.9900000000 -9.8601701568 
-0.9899000000 -9.8587922172 
-0.9898000000 -9.8574144058 
-0.9897000000 -9.8560367227 
-0.9896000000 -9.8546591678 
-0.9895000000 -9.8532817410 
-0.9894000000 -9.8519044425 
-0.9893000000 -9.8505272722 
-0.9892000000 -9.8491502301 
-0.9891000000 -9.8477733161 
-0.9890000000 -9.8463965303 
-0.9889000000 -9.8450198727 
-0.9888000000 -9.8436433433 
-0.9887000000 -9.8422669420 
-0.9886000000 -9.8408906689 
-0.9885000000 -9.8395145239 
-0.9884000000 -9.8381385070 
-0.9883000000 -9.8367626183 
-0.9882000000 -9.8353868578 
-0.9881000000 -9.8340112253 
-0.9880000000 -9.8326357210 
-0.9879000000 -9.8312603447 
-0.9878000000 -9.8298850966 
-0.9877000000 -9.8285099766 
-0.9876000000 -9.8271349846 
-0.9875000000 -9.8257601208 
-0.9874000000 -9.8243853850 
-0.9873000000 -9.8230107773 
-0.9872000000 -9.8216362977 
-0.9871000000 -9.8202619462 
-0.9870000000 -9.8188877227 
-0.9869000000 -9.8175136272 
-0.9868000000 -9.8161396598 
-0.9867000000 -9.8147658205 
-0.9866000000 -9.8133921091 
-0.9865000000 -9.8120185258 
-0.9864000000 -9.8106450706 
-0.9863000000 -9.8092717433 
-0.9862000000 -9.8078985440 
-0.9861000000 -9.8065254728 
-0.9860000000 -9.8051525295 
-0.9859000000 -9.8037797143 
-0.9858000000 -9.8024070270 
-0.9857000000 -9.8010344677 
-0.9856000000 -9.7996620364 
-0.9855000000 -9.7982897330 
-0.9854000000 -9.7969175577 
-0.9853000000 -9.7955455102 
-0.9852000000 -9.7941735907 
-0.9851000000 -9.7928017992 
-0.9850000000 -9.7914301356 
-0.9849000000 -9.7900585999 
-0.9848000000 -9.7886871922 
-0.9847000000 -9.7873159124 
-0.9846000000 -9.7859447605 
-0.9845000000 -9.7845737365 
-0.9844000000 -9.7832028404 
-0.9843000000 -9.7818320722 
-0.9842000000 -9.7804614319 
-0.9841000000 -9.7790909195 
-0.9840000000 -9.7777205349 
-0.9839000000 -9.7763502783 
-0.9838000000 -9.7749801495 
-0.9837000000 -9.7736101485 
-0.9836000000 -9.7722402754 
-0.9835000000 -9.7708705302 
-0.9834000000 -9.7695009128 
-0.9833000000 -9.7681314233 
-0.9832000000 -9.7667620615 
-0.9831000000 -9.7653928277 
-0.9830000000 -9.7640237216 
-0.9829000000 -9.7626547433 
-0.9828000000 -9.7612858929 
-0.9827000000 -9.7599171702 
-0.9826000000 -9.7585485753 
-0.9825000000 -9.7571801083 
-0.9824000000 -9.7558117690 
-0.9823000000 -9.7544435575 
-0.9822000000 -9.7530754738 
-0.9821000000 -9.7517075178 
-0.9820000000 -9.7503396896 
-0.9819000000 -9.7489719891 
-0.9818000000 -9.7476044164 
-0.9817000000 -9.7462369715 
-0.9816000000 -9.7448696542 
-0.9815000000 -9.7435024647 
-0.9814000000 -9.7421354030 
-0.9813000000 -9.7407684689 
-0.9812000000 -9.7394016626 
-0.9811000000 -9.7380349839 
-0.9810000000 -9.7366684330 
-0.9809000000 -9.7353020098 
-0.9808000000 -9.7339357142 
-0.9807000000 -9.7325695464 
-0.9806000000 -9.7312035062 
-0.9805000000 -9.7298375936 
-0.9804000000 -9.7284718088 
-0.9803000000 -9.7271061516 
-0.9802000000 -9.7257406221 
-0.9801000000 -9.7243752202 
-0.9800000000 -9.7230099459 
-0.9799000000 -9.7216447993 
-0.9798000000 -9.7202797803 
-0.9797000000 -9.7189148889 
-0.9796000000 -9.7175501252 
-0.9795000000 -9.7161854891 
-0.9794000000 -9.7148209805 
-0.9793000000 -9.7134565996 
-0.9792000000 -9.7120923463 
-0.9791000000 -9.7107282205 
-0.9790000000 -9.7093642223 
-0.9789000000 -9.7080003518 
-0.9788000000 -9.7066366087 
-0.9787000000 -9.7052729933 
-0.9786000000 -9.7039095054 
-0.9785000000 -9.7025461450 
-0.9784000000 -9.7011829122 
-0.9783000000 -9.6998198070 
-0.9782000000 -9.6984568292 
-0.9781000000 -9.6970939790 
-0.9780000000 -9.6957312564 
-0.9779000000 -9.6943686612 
-0.9778000000 -9.6930061936 
-0.9777000000 -9.6916438534 
-0.9776000000 -9.6902816408 
-0.9775000000 -9.6889195556 
-0.9774000000 -9.6875575979 
-0.9773000000 -9.6861957678 
-0.9772000000 -9.6848340651 
-0.9771000000 -9.6834724898 
-0.9770000000 -9.6821110420 
-0.9769000000 -9.6807497217 
-0.9768000000 -9.6793885288 
-0.9767000000 -9.6780274634 
-0.9766000000 -9.6766665254 
-0.9765000000 -9.6753057149 
-0.9764000000 -9.6739450317 
-0.9763000000 -9.6725844760 
-0.9762000000 -9.6712240477 
-0.9761000000 -9.6698637469 
-0.9760000000 -9.6685035734 
-0.9759000000 -9.6671435273 
-0.9758000000 -9.6657836086 
-0.9757000000 -9.6644238173 
-0.9756000000 -9.6630641534 
-0.9755000000 -9.6617046168 
-0.9754000000 -9.6603452077 
-0.9753000000 -9.6589859258 
-0.9752000000 -9.6576267714 
-0.9751000000 -9.6562677443 
-0.9750000000 -9.6549088445 
-0.9749000000 -9.6535500720 
-0.9748000000 -9.6521914269 
-0.9747000000 -9.6508329092 
-0.9746000000 -9.6494745187 
-0.9745000000 -9.6481162556 
-0.9744000000 -9.6467581197 
-0.9743000000 -9.6454001112 
-0.9742000000 -9.6440422300 
-0.9741000000 -9.6426844760 
-0.9740000000 -9.6413268494 
-0.9739000000 -9.6399693500 
-0.9738000000 -9.6386119779 
-0.9737000000 -9.6372547331 
-0.9736000000 -9.6358976155 
-0.9735000000 -9.6345406251 
-0.9734000000 -9.6331837621 
-0.9733000000 -9.6318270262 
-0.9732000000 -9.6304704176 
-0.9731000000 -9.6291139363 
-0.9730000000 -9.6277575821 
-0.9729000000 -9.6264013552 
-0.9728000000 -9.6250452555 
-0.9727000000 -9.6236892830 
-0.9726000000 -9.6223334377 
-0.9725000000 -9.6209777196 
-0.9724000000 -9.6196221287 
-0.9723000000 -9.6182666650 
-0.9722000000 -9.6169113284 
-0.9721000000 -9.6155561190 
-0.9720000000 -9.6142010368 
-0.9719000000 -9.6128460817 
-0.9718000000 -9.6114912538 
-0.9717000000 -9.6101365531 
-0.9716000000 -9.6087819795 
-0.9715000000 -9.6074275330 
-0.9714000000 -9.6060732136 
-0.9713000000 -9.6047190214 
-0.9712000000 -9.6033649563 
-0.9711000000 -9.6020110183 
-0.9710000000 -9.6006572074 
-0.9709000000 -9.5993035236 
-0.9708000000 -9.5979499670 
-0.9707000000 -9.5965965374 
-0.9706000000 -9.5952432348 
-0.9705000000 -9.5938900594 
-0.9704000000 -9.5925370110 
-0.9703000000 -9.5911840897 
-0.9702000000 -9.5898312954 
-0.9701000000 -9.5884786282 
-0.9700000000 -9.5871260881 
-0.9699000000 -9.5857736750 
-0.9698000000 -9.5844213889 
-0.9697000000 -9.5830692298 
-0.9696000000 -9.5817171978 
-0.9695000000 -9.5803652928 
-0.9694000000 -9.5790135148 
-0.9693000000 -9.5776618638 
-0.9692000000 -9.5763103398 
-0.9691000000 -9.5749589428 
-0.9690000000 -9.5736076728 
-0.9689000000 -9.5722565298 
-0.9688000000 -9.5709055137 
-0.9687000000 -9.5695546246 
-0.9686000000 -9.5682038625 
-0.9685000000 -9.5668532273 
-0.9684000000 -9.5655027191 
-0.9683000000 -9.5641523379 
-0.9682000000 -9.5628020835 
-0.9681000000 -9.5614519561 
-0.9680000000 -9.5601019557 
-0.9679000000 -9.5587520821 
-0.9678000000 -9.5574023355 
-0.9677000000 -9.5560527158 
-0.9676000000 -9.5547032229 
-0.9675000000 -9.5533538570 
-0.9674000000 -9.5520046180 
-0.9673000000 -9.5506555059 
