0.0000000000 0.9994999792 1.0000841359 1.0000000050 
0.0001000000 0.9989999168 1.0001682492 1.0000000200 
0.0002000000 0.9984998128 1.0002523401 1.0000000450 
0.0003000000 0.9979996672 1.0003364084 1.0000000800 
0.0004000000 0.9974994801 1.0004204542 1.0000001250 
0.0005000000 0.9969992512 1.0005044773 1.0000001700 
0.0006000000 0.9964989768 1.0005884759 1.0000002294 
0.0007000000 0.9959991574 1.0006727208 1.0000001618 
0.0008000000 0.9954985897 1.0007565605 1.0000003105 
0.0009000000 0.9949988421 1.0008408444 1.0000002233 
0.0010000000 0.9944986136 1.0009248677 1.0000002783 
0.0011000000 0.9939983428 1.0010088681 1.0000003433 
0.0012000000 0.9934980311 1.0010928463 1.0000004183 
0.0013000000 0.9929976773 1.0011768015 1.0000005033 
0.0014000000 0.9924972821 1.0012607342 1.0000005983 
0.0015000000 0.9919968453 1.0013446443 1.0000007033 
0.0016000000 0.9914963668 1.0014285316 1.0000008183 
0.0017000000 0.9909958468 1.0015123962 1.0000009433 
0.0018000000 0.9904952851 1.0015962381 1.0000010783 
0.0019000000 0.9899946817 1.0016800572 1.0000012233 
0.0020000000 0.9894940367 1.0017638535 1.0000013783 
0.0021000000 0.9889933500 1.0018476270 1.0000015433 
0.0022000000 0.9884926217 1.0019313776 1.0000017183 
0.0023000000 0.9879918517 1.0020151054 1.0000019033 
0.0024000000 0.9874910401 1.0020988103 1.0000020983 
0.0025000000 0.9869901867 1.0021824923 1.0000023033 
0.0026000000 0.9864892917 1.0022661514 1.0000025183 
0.0027000000 0.9859883550 1.0023497875 1.0000027432 
0.0028000000 0.9854873765 1.0024334007 1.0000029782 
0.0029000000 0.9849863564 1.0025169908 1.0000032232 
0.0030000000 0.9844852945 1.0026005580 1.0000034782 
0.0031000000 0.9839841910 1.0026841021 1.0000037432 
0.0032000000 0.9834830457 1.0027676231 1.0000040182 
0.0033000000 0.9829818586 1.0028511211 1.0000043032 
0.0034000000 0.9824806299 1.0029345959 1.0000045982 
0.0035000000 0.9819793593 1.0030180476 1.0000049032 
0.0036000000 0.9814780471 1.0031014762 1.0000052182 
0.0037000000 0.9809766930 1.0031848816 1.0000055432 
0.0038000000 0.9804752972 1.0032682637 1.0000058782 
0.0039000000 0.9799738597 1.0033516227 1.0000062232 
0.0040000000 0.9794723803 1.0034349584 1.0000065782 
0.0041000000 0.9789708592 1.0035182708 1.0000069432 
0.0042000000 0.9784692963 1.0036015600 1.0000073182 
0.0043000000 0.9779676915 1.0036848258 1.0000077032 
0.0044000000 0.9774660450 1.0037680683 1.0000080982 
0.0045000000 0.9769643567 1.0038512874 1.0000085032 
0.0046000000 0.9764626265 1.0039344831 1.0000089182 
0.0047000000 0.9759608545 1.0040176554 1.0000093432 
0.0048000000 0.9754590407 1.0041008043 1.0000097782 
0.0049000000 0.9749571851 1.0041839298 1.0000102232 
0.0050000000 0.9744552876 1.0042670317 1.0000106782 
0.0051000000 0.9739533483 1.0043501102 1.0000111432 
0.0052000000 0.9734513671 1.0044331651 1.0000116182 
0.0053000000 0.9729493440 1.0045161965 1.0000121032 
0.0054000000 0.9724472791 1.0045992044 1.0000125982 
0.0055000000 0.9719451723 1.0046821886 1.0000131032 
0.0056000000 0.9714430236 1.0047651492 1.0000136182 
0.0057000000 0.9709408330 1.0048480862 1.0000141432 
0.0058000000 0.9704386005 1.0049309995 1.0000146782 
0.0059000000 0.9699363261 1.0050138891 1.0000152232 
0.0060000000 0.9694340099 1.0050967551 1.0000157782 
0.0061000000 0.9689316517 1.0051795972 1.0000163432 
0.0062000000 0.9684292515 1.0052624157 1.0000169182 
0.0063000000 0.9679268095 1.0053452103 1.0000175032 
0.0064000000 0.9674243255 1.0054279812 1.0000180982 
0.0065000000 0.9669217996 1.0055107282 1.0000187032 
0.0066000000 0.9664192317 1.0055934514 1.0000193182 
0.0067000000 0.9659166218 1.0056761507 1.0000199432 
0.0068000000 0.9654139701 1.0057588261 1.0000205782 
0.0069000000 0.9649112763 1.0058414776 1.0000212232 
0.0070000000 0.9644085406 1.0059241052 1.0000218782 
0.0071000000 0.9639057628 1.0060067088 1.0000225432 
0.0072000000 0.9634029431 1.0060892884 1.0000232182 
0.0073000000 0.9629000814 1.0061718440 1.0000239032 
0.0074000000 0.9623971777 1.0062543756 1.0000245983 
0.0075000000 0.9618942320 1.0063368831 1.0000253033 
0.0076000000 0.9613912443 1.0064193665 1.0000260183 
0.0077000000 0.9608882146 1.0065018258 1.0000267433 
0.0078000000 0.9603851428 1.0065842610 1.0000274783 
0.0079000000 0.9598820290 1.0066666720 1.0000282233 
0.0080000000 0.9593788731 1.0067490589 1.0000289783 
0.0081000000 0.9588756752 1.0068314216 1.0000297433 
0.0082000000 0.9583724353 1.0069137600 1.0000305184 
0.0083000000 0.9578691533 1.0069960742 1.0000313034 
0.0084000000 0.9573658292 1.0070783642 1.0000320984 
0.0085000000 0.9568624631 1.0071606298 1.0000329034 
0.0086000000 0.9563590548 1.0072428711 1.0000337184 
0.0087000000 0.9558556045 1.0073250881 1.0000345434 
0.0088000000 0.9553521121 1.0074072807 1.0000353785 
0.0089000000 0.9548485776 1.0074894490 1.0000362235 
0.0090000000 0.9543450010 1.0075715928 1.0000370785 
0.0091000000 0.9538413823 1.0076537122 1.0000379435 
0.0092000000 0.9533377214 1.0077358072 1.0000388186 
0.0093000000 0.9528340185 1.0078178776 1.0000397036 
0.0094000000 0.9523302733 1.0078999236 1.0000405986 
0.0095000000 0.9518264861 1.0079819450 1.0000415036 
0.0096000000 0.9513226567 1.0080639419 1.0000424187 
0.0097000000 0.9508187852 1.0081459142 1.0000433437 
0.0098000000 0.9503148715 1.0082278619 1.0000442787 
0.0099000000 0.9498109156 1.0083097850 1.0000452238 
0.0100000000 0.9493069175 1.0083916835 1.0000461788 
0.0101000000 0.9488028773 1.0084735572 1.0000471438 
0.0102000000 0.9482987949 1.0085554063 1.0000481189 
0.0103000000 0.9477946703 1.0086372307 1.0000491039 
0.0104000000 0.9472905035 1.0087190303 1.0000500990 
0.0105000000 0.9467862945 1.0088008052 1.0000511040 
0.0106000000 0.9462820432 1.0088825553 1.0000521190 
0.0107000000 0.9457777498 1.0089642805 1.0000531441 
0.0108000000 0.9452734141 1.0090459810 1.0000541791 
0.0109000000 0.9447690362 1.0091276566 1.0000552242 
0.0110000000 0.9442646161 1.0092093072 1.0000562792 
0.0111000000 0.9437601537 1.0092909330 1.0000573443 
0.0112000000 0.9432556490 1.0093725339 1.0000584193 
0.0113000000 0.9427511021 1.0094541098 1.0000595044 
0.0114000000 0.9422465129 1.0095356607 1.0000605994 
0.0115000000 0.9417418815 1.0096171867 1.0000617045 
0.0116000000 0.9412372078 1.0096986876 1.0000628195 
0.0117000000 0.9407324918 1.0097801634 1.0000639446 
0.0118000000 0.9402277334 1.0098616142 1.0000650797 
0.0119000000 0.9397229328 1.0099430399 1.0000662247 
0.0120000000 0.9392180899 1.0100244405 1.0000673798 
0.0121000000 0.9387132047 1.0101058159 1.0000685449 
0.0122000000 0.9382082771 1.0101871662 1.0000697199 
0.0123000000 0.9377033073 1.0102684912 1.0000709050 
0.0124000000 0.9371982950 1.0103497911 1.0000721001 
0.0125000000 0.9366932405 1.0104310657 1.0000733052 
0.0126000000 0.9361881436 1.0105123150 1.0000745202 
0.0127000000 0.9356830043 1.0105935391 1.0000757453 
0.0128000000 0.9351778227 1.0106747378 1.0000769804 
0.0129000000 0.9346725987 1.0107559113 1.0000782255 
0.0130000000 0.9341673324 1.0108370593 1.0000794806 
0.0131000000 0.9336620236 1.0109181820 1.0000807457 
0.0132000000 0.9331566725 1.0109992793 1.0000820207 
0.0133000000 0.9326512790 1.0110803511 1.0000833058 
0.0134000000 0.9321458431 1.0111613975 1.0000846009 
0.0135000000 0.9316403647 1.0112424184 1.0000859060 
0.0136000000 0.9311348440 1.0113234138 1.0000872211 
0.0137000000 0.9306292808 1.0114043836 1.0000885462 
0.0138000000 0.9301236752 1.0114853280 1.0000898813 
0.0139000000 0.9296180272 1.0115662467 1.0000912264 
0.0140000000 0.9291123367 1.0116471399 1.0000925816 
0.0141000000 0.9286066038 1.0117280074 1.0000939467 
0.0142000000 0.9281008284 1.0118088493 1.0000953218 
0.0143000000 0.9275950105 1.0118896655 1.0000967069 
0.0144000000 0.9270891502 1.0119704560 1.0000981020 
0.0145000000 0.9265832474 1.0120512208 1.0000995071 
0.0146000000 0.9260773022 1.0121319598 1.0001009223 
0.0147000000 0.9255713144 1.0122126731 1.0001023474 
