-3.0000000000 -0.9999000100 
-2.9999000000 -0.9998000400 
-2.9998000000 -0.9997000900 
-2.9997000000 -0.9996001599 
-2.9996000000 -0.9995002499 
-2.9995000000 -0.9994003598 
-2.9994000000 -0.9993004897 
-2.9993000000 -0.9992006395 
-2.9992000000 -0.9991008093 
-2.9991000000 -0.9990009990 
-2.9990000000 -0.9989013085 
-2.9989000000 -0.9988015351 
-2.9988000000 -0.9987023612 
-2.9987000000 -0.9986004219 
-2.9986000000 -0.9985056786 
-2.9985000000 -0.9983984554 
-2.9984000000 -0.9983059923 
-2.9983000000 -0.9982013012 
-2.9982000000 -0.9981035196 
-2.9981000000 -0.9980031707 
-2.9980000000 -0.9979033288 
-2.9979000000 -0.9978038263 
-2.9978000000 -0.9977040238 
-2.9977000000 -0.9976045039 
-2.9976000000 -0.9975048281 
-2.9975000000 -0.9974052660 
-2.9974000000 -0.9973056868 
-2.9973000000 -0.9972061348 
-2.9972000000 -0.9971066065 
-2.9971000000 -0.9970070924 
-2.9970000000 -0.9969076027 
-2.9969000000 -0.9968081301 
-2.9968000000 -0.9967086788 
-2.9967000000 -0.9966092468 
-2.9966000000 -0.9965098348 
-2.9965000000 -0.9964104427 
-2.9964000000 -0.9963110703 
-2.9963000000 -0.9962117179 
-2.9962000000 -0.9961123852 
-2.9961000000 -0.9960130724 
-2.9960000000 -0.9959137794 
-2.9959000000 -0.9958145062 
-2.9958000000 -0.9957152528 
-2.9957000000 -0.9956160192 
-2.9956000000 -0.9955168054 
-2.9955000000 -0.9954176115 
-2.9954000000 -0.9953184373 
-2.9953000000 -0.9952192828 
-2.9952000000 -0.9951201482 
-2.9951000000 -0.9950210333 
-2.9950000000 -0.9949219382 
-2.9949000000 -0.9948228628 
-2.9948000000 -0.9947238072 
-2.9947000000 -0.9946247713 
-2.9946000000 -0.9945257552 
-2.9945000000 -0.9944267588 
-2.9944000000 -0.9943277821 
-2.9943000000 -0.9942288252 
-2.9942000000 -0.9941298879 
-2.9941000000 -0.9940309704 
-2.9940000000 -0.9939320726 
-2.9939000000 -0.9938331944 
