-1.0000000000 -9.9986097236 
-0.9999000000 -9.9972195760 
-0.9998000000 -9.9958295570 
-0.9997000000 -9.9944396668 
-0.9996000000 -9.9930499054 
-0.9995000000 -9.9916597736 
-0.9994000000 -9.9902704099 
-0.9993000000 -9.9888796341 
-0.9992000000 -9.9874898724 
-0.9991000000 -9.9861002398 
-0.9990000000 -9.9847107356 
-0.9989000000 -9.9833213603 
-0.9988000000 -9.9819321137 
-0.9987000000 -9.9805429959 
-0.9986000000 -9.9791540068 
-0.9985000000 -9.9777651465 
-0.9984000000 -9.9763764148 
-0.9983000000 -9.9749878119 
-0.9982000000 -9.9735993376 
-0.9981000000 -9.9722109921 
-0.9980000000 -9.9708227753 
-0.9979000000 -9.9694346871 
-0.9978000000 -9.9680467276 
-0.9977000000 -9.9666588969 
-0.9976000000 -9.9652711947 
-0.9975000000 -9.9638836213 
-0.9974000000 -9.9624961765 
-0.9973000000 -9.9611088603 
-0.9972000000 -9.9597216728 
-0.9971000000 -9.9583346139 
-0.9970000000 -9.9569476837 
-0.9969000000 -9.9555608821 
-0.9968000000 -9.9541742091 
-0.9967000000 -9.9527876648 
-0.9966000000 -9.9514012490 
-0.9965000000 -9.9500149619 
-0.9964000000 -9.9486288033 
-0.9963000000 -9.9472427734 
-0.9962000000 -9.9458568720 
-0.9961000000 -9.9444710992 
-0.9960000000 -9.9430854550 
-0.9959000000 -9.9416999393 
-0.9958000000 -9.9403145523 
-0.9957000000 -9.9389292937 
-0.9956000000 -9.9375441638 
-0.9955000000 -9.9361591623 
-0.9954000000 -9.9347742894 
-0.9953000000 -9.9333895451 
-0.9952000000 -9.9320049292 
-0.9951000000 -9.9306204419 
-0.9950000000 -9.9292360831 
-0.9949000000 -9.9278518528 
-0.9948000000 -9.9264677511 
-0.9947000000 -9.9250837778 
-0.9946000000 -9.9236999330 
-0.9945000000 -9.9223162167 
-0.9944000000 -9.9209326288 
-0.9943000000 -9.9195491695 
-0.9942000000 -9.9181658386 
-0.9941000000 -9.9167826362 
-0.9940000000 -9.9153995622 
-0.9939000000 -9.9140166167 
-0.9938000000 -9.9126337996 
-0.9937000000 -9.9112511110 
-0.9936000000 -9.9098685508 
-0.9935000000 -9.9084861190 
-0.9934000000 -9.9071038156 
-0.9933000000 -9.9057216407 
-0.9932000000 -9.9043395941 
-0.9931000000 -9.9029576760 
-0.9930000000 -9.9015758863 
-0.9929000000 -9.9001942249 
-0.9928000000 -9.8988126919 
-0.9927000000 -9.8974312874 
-0.9926000000 -9.8960500111 
-0.9925000000 -9.8946688633 
-0.9924000000 -9.8932878438 
-0.9923000000 -9.8919069527 
-0.9922000000 -9.8905261899 
-0.9921000000 -9.8891455555 
-0.9920000000 -9.8877650493 
-0.9919000000 -9.8863846716 
-0.9918000000 -9.8850044221 
-0.9917000000 -9.8836243010 
-0.9916000000 -9.8822443082 
-0.9915000000 -9.8808644437 
-0.9914000000 -9.8794847075 
-0.9913000000 -9.8781050996 
-0.9912000000 -9.8767256199 
-0.9911000000 -9.8753462686 
-0.9910000000 -9.8739670455 
-0.9909000000 -9.8725879507 
-0.9908000000 -9.8712089842 
-0.9907000000 -9.8698301460 
-0.9906000000 -9.8684514359 
-0.9905000000 -9.8670728542 
-0.9904000000 -9.8656944007 
-0.9903000000 -9.8643160754 
-0.9902000000 -9.8629378783 
-0.9901000000 -9.8615598095 
-0.9900000000 -9.8601818689 
-0.9899000000 -9.8588040565 
-0.9898000000 -9.8574263723 
-0.9897000000 -9.8560488163 
-0.9896000000 -9.8546713885 
-0.9895000000 -9.8532940889 
-0.9894000000 -9.8519169174 
-0.9893000000 -9.8505398742 
-0.9892000000 -9.8491629591 
-0.9891000000 -9.8477861722 
-0.9890000000 -9.8464095134 
-0.9889000000 -9.8450329828 
-0.9888000000 -9.8436565803 
-0.9887000000 -9.8422803060 
-0.9886000000 -9.8409041598 
-0.9885000000 -9.8395281418 
-0.9884000000 -9.8381522518 
-0.9883000000 -9.8367764900 
-0.9882000000 -9.8354008563 
-0.9881000000 -9.8340253507 
-0.9880000000 -9.8326499732 
-0.9879000000 -9.8312747238 
-0.9878000000 -9.8298996025 
-0.9877000000 -9.8285246092 
-0.9876000000 -9.8271497441 
-0.9875000000 -9.8257750070 
-0.9874000000 -9.8244003979 
-0.9873000000 -9.8230259169 
-0.9872000000 -9.8216515640 
-0.9871000000 -9.8202773391 
-0.9870000000 -9.8189032423 
-0.9869000000 -9.8175292735 
-0.9868000000 -9.8161554327 
-0.9867000000 -9.8147817200 
-0.9866000000 -9.8134081352 
-0.9865000000 -9.8120346785 
-0.9864000000 -9.8106613498 
-0.9863000000 -9.8092881490 
-0.9862000000 -9.8079150763 
-0.9861000000 -9.8065421315 
-0.9860000000 -9.8051693148 
-0.9859000000 -9.8037966260 
-0.9858000000 -9.8024240652 
-0.9857000000 -9.8010516323 
-0.9856000000 -9.7996793274 
-0.9855000000 -9.7983071504 
-0.9854000000 -9.7969351014 
-0.9853000000 -9.7955631803 
-0.9852000000 -9.7941913872 
-0.9851000000 -9.7928197220 
-0.9850000000 -9.7914481847 
-0.9849000000 -9.7900767753 
-0.9848000000 -9.7887054938 
-0.9847000000 -9.7873343403 
-0.9846000000 -9.7859633146 
-0.9845000000 -9.7845924168 
-0.9844000000 -9.7832216469 
-0.9843000000 -9.7818510049 
-0.9842000000 -9.7804804907 
-0.9841000000 -9.7791101045 
-0.9840000000 -9.7777398460 
-0.9839000000 -9.7763697155 
-0.9838000000 -9.7749997128 
-0.9837000000 -9.7736298379 
-0.9836000000 -9.7722600909 
-0.9835000000 -9.7708904717 
-0.9834000000 -9.7695209803 
-0.9833000000 -9.7681516168 
-0.9832000000 -9.7667823810 
-0.9831000000 -9.7654132731 
-0.9830000000 -9.7640442930 
-0.9829000000 -9.7626754406 
-0.9828000000 -9.7613067161 
-0.9827000000 -9.7599381193 
-0.9826000000 -9.7585696503 
-0.9825000000 -9.7572013091 
-0.9824000000 -9.7558330957 
-0.9823000000 -9.7544650100 
-0.9822000000 -9.7530970521 
-0.9821000000 -9.7517292219 
-0.9820000000 -9.7503615195 
-0.9819000000 -9.7489939448 
-0.9818000000 -9.7476264978 
-0.9817000000 -9.7462591785 
-0.9816000000 -9.7448919870 
-0.9815000000 -9.7435249232 
-0.9814000000 -9.7421579871 
-0.9813000000 -9.7407911787 
-0.9812000000 -9.7394244980 
-0.9811000000 -9.7380579449 
-0.9810000000 -9.7366915196 
-0.9809000000 -9.7353252219 
-0.9808000000 -9.7339590519 
-0.9807000000 -9.7325930096 
-0.9806000000 -9.7312270949 
-0.9805000000 -9.7298613079 
-0.9804000000 -9.7284956486 
-0.9803000000 -9.7271301168 
-0.9802000000 -9.7257647127 
-0.9801000000 -9.7243994363 
-0.9800000000 -9.7230342874 
-0.9799000000 -9.7216692662 
-0.9798000000 -9.7203043726 
-0.9797000000 -9.7189396066 
-0.9796000000 -9.7175749682 
-0.9795000000 -9.7162104574 
-0.9794000000 -9.7148460742 
-0.9793000000 -9.7134818185 
-0.9792000000 -9.7121176905 
-0.9791000000 -9.7107536900 
-0.9790000000 -9.7093898170 
-0.9789000000 -9.7080260717 
-0.9788000000 -9.7066624538 
-0.9787000000 -9.7052989636 
-0.9786000000 -9.7039356008 
-0.9785000000 -9.7025723656 
-0.9784000000 -9.7012092579 
-0.9783000000 -9.6998462778 
-0.9782000000 -9.6984834252 
-0.9781000000 -9.6971207000 
-0.9780000000 -9.6957581024 
-0.9779000000 -9.6943956323 
-0.9778000000 -9.6930332897 
-0.9777000000 -9.6916710745 
-0.9776000000 -9.6903089869 
-0.9775000000 -9.6889470267 
-0.9774000000 -9.6875851940 
-0.9773000000 -9.6862234887 
-0.9772000000 -9.6848619109 
-0.9771000000 -9.6835004606 
-0.9770000000 -9.6821391377 
-0.9769000000 -9.6807779422 
-0.9768000000 -9.6794168742 
-0.9767000000 -9.6780559336 
-0.9766000000 -9.6766951204 
-0.9765000000 -9.6753344347 
-0.9764000000 -9.6739738763 
-0.9763000000 -9.6726134454 
-0.9762000000 -9.6712531418 
-0.9761000000 -9.6698929656 
-0.9760000000 -9.6685329169 
-0.9759000000 -9.6671729955 
-0.9758000000 -9.6658132014 
-0.9757000000 -9.6644535348 
-0.9756000000 -9.6630939955 
-0.9755000000 -9.6617345836 
-0.9754000000 -9.6603752990 
-0.9753000000 -9.6590161417 
-0.9752000000 -9.6576571118 
-0.9751000000 -9.6562982093 
-0.9750000000 -9.6549394340 
-0.9749000000 -9.6535807861 
-0.9748000000 -9.6522222655 
-0.9747000000 -9.6508638722 
-0.9746000000 -9.6495056062 
-0.9745000000 -9.6481474675 
-0.9744000000 -9.6467894561 
-0.9743000000 -9.6454315719 
-0.9742000000 -9.6440738151 
-0.9741000000 -9.6427161855 
-0.9740000000 -9.6413586832 
-0.9739000000 -9.6400013081 
-0.9738000000 -9.6386440603 
-0.9737000000 -9.6372869398 
-0.9736000000 -9.6359299465 
-0.9735000000 -9.6345730804 
-0.9734000000 -9.6332163416 
-0.9733000000 -9.6318597300 
-0.9732000000 -9.6305032456 
-0.9731000000 -9.6291468884 
-0.9730000000 -9.6277906585 
-0.9729000000 -9.6264345557 
-0.9728000000 -9.6250785801 
-0.9727000000 -9.6237227317 
-0.9726000000 -9.6223670105 
-0.9725000000 -9.6210114165 
-0.9724000000 -9.6196559497 
-0.9723000000 -9.6183006100 
-0.9722000000 -9.6169453974 
-0.9721000000 -9.6155903121 
-0.9720000000 -9.6142353538 
-0.9719000000 -9.6128805228 
-0.9718000000 -9.6115258188 
-0.9717000000 -9.6101712420 
-0.9716000000 -9.6088167923 
-0.9715000000 -9.6074624697 
-0.9714000000 -9.6061082743 
-0.9713000000 -9.6047542059 
-0.9712000000 -9.6034002647 
-0.9711000000 -9.6020464505 
-0.9710000000 -9.6006927634 
-0.9709000000 -9.5993392034 
-0.9708000000 -9.5979857705 
-0.9707000000 -9.5966324647 
-0.9706000000 -9.5952792859 
-0.9705000000 -9.5939262342 
-0.9704000000 -9.5925733095 
-0.9703000000 -9.5912205119 
-0.9702000000 -9.5898678413 
-0.9701000000 -9.5885152978 
-0.9700000000 -9.5871628813 
-0.9699000000 -9.5858105918 
-0.9698000000 -9.5844584293 
-0.9697000000 -9.5831063938 
-0.9696000000 -9.5817544854 
-0.9695000000 -9.5804027039 
-0.9694000000 -9.5790510494 
-0.9693000000 -9.5776995220 
-0.9692000000 -9.5763481215 
-0.9691000000 -9.5749968480 
-0.9690000000 -9.5736457014 
-0.9689000000 -9.5722946818 
-0.9688000000 -9.5709437892 
-0.9687000000 -9.5695930235 
-0.9686000000 -9.5682423848 
-0.9685000000 -9.5668918730 
-0.9684000000 -9.5655414881 
-0.9683000000 -9.5641912302 
-0.9682000000 -9.5628410992 
-0.9681000000 -9.5614910951 
-0.9680000000 -9.5601412179 
-0.9679000000 -9.5587914676 
-0.9678000000 -9.5574418442 
-0.9677000000 -9.5560923477 
-0.9676000000 -9.5547429781 
-0.9675000000 -9.5533937354 
-0.9674000000 -9.5520446196 
-0.9673000000 -9.5506956306 
