-1.0000000000 -9.9986097236 
-0.9999000000 -9.9972195760 
-0.9998000000 -9.9958295570 
-0.9997000000 -9.9944395596 
-0.9996000000 -9.9930493369 
-0.9995000000 -9.9916593500 
-0.9994000000 -9.9902695885 
-0.9993000000 -9.9888799557 
-0.9992000000 -9.9874904517 
-0.9991000000 -9.9861010764 
-0.9990000000 -9.9847118298 
-0.9989000000 -9.9833227119 
-0.9988000000 -9.9819337227 
-0.9987000000 -9.9805448622 
-0.9986000000 -9.9791561304 
-0.9985000000 -9.9777675273 
-0.9984000000 -9.9763790529 
-0.9983000000 -9.9749907072 
-0.9982000000 -9.9736024901 
-0.9981000000 -9.9722144017 
-0.9980000000 -9.9708264420 
-0.9979000000 -9.9694386109 
-0.9978000000 -9.9680509084 
-0.9977000000 -9.9666633346 
-0.9976000000 -9.9652758894 
-0.9975000000 -9.9638885729 
-0.9974000000 -9.9625013849 
-0.9973000000 -9.9611143256 
-0.9972000000 -9.9597273949 
-0.9971000000 -9.9583405928 
-0.9970000000 -9.9569539193 
-0.9969000000 -9.9555673744 
-0.9968000000 -9.9541809581 
-0.9967000000 -9.9527946704 
-0.9966000000 -9.9514085112 
-0.9965000000 -9.9500224806 
-0.9964000000 -9.9486365786 
-0.9963000000 -9.9472508051 
-0.9962000000 -9.9458651602 
-0.9961000000 -9.9444796438 
-0.9960000000 -9.9430942560 
-0.9959000000 -9.9417089966 
-0.9958000000 -9.9403238659 
-0.9957000000 -9.9389388636 
-0.9956000000 -9.9375539899 
-0.9955000000 -9.9361692446 
-0.9954000000 -9.9347846279 
-0.9953000000 -9.9334001397 
-0.9952000000 -9.9320157799 
-0.9951000000 -9.9306315487 
-0.9950000000 -9.9292474459 
-0.9949000000 -9.9278634716 
-0.9948000000 -9.9264796257 
-0.9947000000 -9.9250959084 
-0.9946000000 -9.9237123194 
-0.9945000000 -9.9223288590 
-0.9944000000 -9.9209455269 
-0.9943000000 -9.9195623234 
-0.9942000000 -9.9181792482 
-0.9941000000 -9.9167963015 
-0.9940000000 -9.9154134832 
-0.9939000000 -9.9140307933 
-0.9938000000 -9.9126482318 
-0.9937000000 -9.9112657987 
-0.9936000000 -9.9098834940 
-0.9935000000 -9.9085013177 
-0.9934000000 -9.9071192698 
-0.9933000000 -9.9057373503 
-0.9932000000 -9.9043555591 
-0.9931000000 -9.9029738963 
-0.9930000000 -9.9015923619 
-0.9929000000 -9.9002109558 
-0.9928000000 -9.8988296780 
-0.9927000000 -9.8974485286 
-0.9926000000 -9.8960675076 
-0.9925000000 -9.8946866149 
-0.9924000000 -9.8933058505 
-0.9923000000 -9.8919252144 
-0.9922000000 -9.8905447066 
-0.9921000000 -9.8891643272 
-0.9920000000 -9.8877840760 
-0.9919000000 -9.8864039532 
-0.9918000000 -9.8850239586 
-0.9917000000 -9.8836440923 
-0.9916000000 -9.8822643543 
-0.9915000000 -9.8808847445 
-0.9914000000 -9.8795052631 
-0.9913000000 -9.8781259099 
-0.9912000000 -9.8767466849 
-0.9911000000 -9.8753675882 
-0.9910000000 -9.8739886197 
-0.9909000000 -9.8726097795 
-0.9908000000 -9.8712310675 
-0.9907000000 -9.8698524837 
-0.9906000000 -9.8684740281 
-0.9905000000 -9.8670957008 
-0.9904000000 -9.8657175016 
-0.9903000000 -9.8643394307 
-0.9902000000 -9.8629614879 
-0.9901000000 -9.8615836734 
-0.9900000000 -9.8602059870 
-0.9899000000 -9.8588284288 
-0.9898000000 -9.8574509987 
-0.9897000000 -9.8560736969 
-0.9896000000 -9.8546965232 
-0.9895000000 -9.8533194776 
-0.9894000000 -9.8519425602 
-0.9893000000 -9.8505657709 
-0.9892000000 -9.8491891098 
-0.9891000000 -9.8478125768 
-0.9890000000 -9.8464361719 
-0.9889000000 -9.8450598951 
-0.9888000000 -9.8436837465 
-0.9887000000 -9.8423077259 
-0.9886000000 -9.8409318335 
-0.9885000000 -9.8395560691 
-0.9884000000 -9.8381804328 
-0.9883000000 -9.8368049246 
-0.9882000000 -9.8354295445 
-0.9881000000 -9.8340542925 
-0.9880000000 -9.8326791685 
-0.9879000000 -9.8313041726 
-0.9878000000 -9.8299293047 
-0.9877000000 -9.8285545649 
-0.9876000000 -9.8271799531 
-0.9875000000 -9.8258054693 
-0.9874000000 -9.8244311136 
-0.9873000000 -9.8230568859 
-0.9872000000 -9.8216827862 
-0.9871000000 -9.8203088145 
-0.9870000000 -9.8189349709 
-0.9869000000 -9.8175612552 
-0.9868000000 -9.8161876675 
-0.9867000000 -9.8148142078 
-0.9866000000 -9.8134408761 
-0.9865000000 -9.8120676723 
-0.9864000000 -9.8106945966 
-0.9863000000 -9.8093216487 
-0.9862000000 -9.8079488289 
-0.9861000000 -9.8065761370 
-0.9860000000 -9.8052035730 
-0.9859000000 -9.8038311370 
-0.9858000000 -9.8024588289 
-0.9857000000 -9.8010866487 
-0.9856000000 -9.7997145965 
-0.9855000000 -9.7983426722 
-0.9854000000 -9.7969708758 
-0.9853000000 -9.7955992072 
-0.9852000000 -9.7942276666 
-0.9851000000 -9.7928562539 
-0.9850000000 -9.7914849690 
-0.9849000000 -9.7901138121 
-0.9848000000 -9.7887427830 
-0.9847000000 -9.7873718818 
-0.9846000000 -9.7860011084 
-0.9845000000 -9.7846304629 
-0.9844000000 -9.7832599452 
-0.9843000000 -9.7818895554 
-0.9842000000 -9.7805192935 
-0.9841000000 -9.7791491593 
-0.9840000000 -9.7777791530 
-0.9839000000 -9.7764092745 
-0.9838000000 -9.7750395238 
-0.9837000000 -9.7736699009 
-0.9836000000 -9.7723004059 
-0.9835000000 -9.7709310386 
-0.9834000000 -9.7695617991 
-0.9833000000 -9.7681926874 
-0.9832000000 -9.7668237035 
-0.9831000000 -9.7654548473 
-0.9830000000 -9.7640861189 
-0.9829000000 -9.7627175183 
-0.9828000000 -9.7613490454 
-0.9827000000 -9.7599807003 
-0.9826000000 -9.7586124829 
-0.9825000000 -9.7572443933 
-0.9824000000 -9.7558764313 
-0.9823000000 -9.7545085971 
-0.9822000000 -9.7531408907 
-0.9821000000 -9.7517733119 
-0.9820000000 -9.7504058609 
-0.9819000000 -9.7490385375 
-0.9818000000 -9.7476713419 
-0.9817000000 -9.7463042739 
-0.9816000000 -9.7449373336 
-0.9815000000 -9.7435705210 
-0.9814000000 -9.7422038361 
-0.9813000000 -9.7408372788 
-0.9812000000 -9.7394708492 
-0.9811000000 -9.7381045472 
-0.9810000000 -9.7367383729 
-0.9809000000 -9.7353723262 
-0.9808000000 -9.7340064072 
-0.9807000000 -9.7326406158 
-0.9806000000 -9.7312749520 
-0.9805000000 -9.7299094158 
-0.9804000000 -9.7285440073 
-0.9803000000 -9.7271787263 
-0.9802000000 -9.7258135730 
-0.9801000000 -9.7244485472 
-0.9800000000 -9.7230836491 
-0.9799000000 -9.7217188785 
-0.9798000000 -9.7203542355 
-0.9797000000 -9.7189897201 
-0.9796000000 -9.7176253322 
-0.9795000000 -9.7162610719 
-0.9794000000 -9.7148969391 
-0.9793000000 -9.7135329339 
-0.9792000000 -9.7121690562 
-0.9791000000 -9.7108053061 
-0.9790000000 -9.7094416835 
-0.9789000000 -9.7080781884 
-0.9788000000 -9.7067148208 
-0.9787000000 -9.7053515807 
-0.9786000000 -9.7039884682 
-0.9785000000 -9.7026254831 
-0.9784000000 -9.7012626255 
-0.9783000000 -9.6998998955 
-0.9782000000 -9.6985372929 
-0.9781000000 -9.6971748177 
-0.9780000000 -9.6958124701 
-0.9779000000 -9.6944502499 
-0.9778000000 -9.6930881572 
-0.9777000000 -9.6917261919 
-0.9776000000 -9.6903643540 
-0.9775000000 -9.6890026436 
-0.9774000000 -9.6876410607 
-0.9773000000 -9.6862796051 
-0.9772000000 -9.6849182770 
-0.9771000000 -9.6835570763 
-0.9770000000 -9.6821960030 
-0.9769000000 -9.6808350572 
-0.9768000000 -9.6794742387 
-0.9767000000 -9.6781135476 
-0.9766000000 -9.6767529839 
-0.9765000000 -9.6753925475 
-0.9764000000 -9.6740322386 
-0.9763000000 -9.6726720570 
-0.9762000000 -9.6713120027 
-0.9761000000 -9.6699520759 
-0.9760000000 -9.6685922764 
-0.9759000000 -9.6672326042 
-0.9758000000 -9.6658730593 
-0.9757000000 -9.6645136418 
-0.9756000000 -9.6631543516 
-0.9755000000 -9.6617951888 
-0.9754000000 -9.6604361532 
-0.9753000000 -9.6590772450 
-0.9752000000 -9.6577184641 
-0.9751000000 -9.6563598104 
-0.9750000000 -9.6550012841 
-0.9749000000 -9.6536428850 
-0.9748000000 -9.6522846132 
-0.9747000000 -9.6509264687 
-0.9746000000 -9.6495684515 
-0.9745000000 -9.6482105615 
-0.9744000000 -9.6468527988 
-0.9743000000 -9.6454951633 
-0.9742000000 -9.6441376551 
-0.9741000000 -9.6427802741 
-0.9740000000 -9.6414230203 
-0.9739000000 -9.6400658938 
-0.9738000000 -9.6387088944 
-0.9737000000 -9.6373520223 
-0.9736000000 -9.6359952774 
-0.9735000000 -9.6346386597 
-0.9734000000 -9.6332821692 
-0.9733000000 -9.6319258059 
-0.9732000000 -9.6305695698 
-0.9731000000 -9.6292134608 
-0.9730000000 -9.6278574790 
-0.9729000000 -9.6265016244 
-0.9728000000 -9.6251458970 
-0.9727000000 -9.6237902967 
-0.9726000000 -9.6224348235 
-0.9725000000 -9.6210794775 
-0.9724000000 -9.6197242586 
-0.9723000000 -9.6183691669 
-0.9722000000 -9.6170142023 
-0.9721000000 -9.6156593648 
-0.9720000000 -9.6143046544 
-0.9719000000 -9.6129500711 
-0.9718000000 -9.6115956149 
-0.9717000000 -9.6102412858 
-0.9716000000 -9.6088870838 
-0.9715000000 -9.6075330089 
-0.9714000000 -9.6061790611 
-0.9713000000 -9.6048252403 
-0.9712000000 -9.6034715466 
-0.9711000000 -9.6021179800 
-0.9710000000 -9.6007645404 
-0.9709000000 -9.5994112278 
-0.9708000000 -9.5980580423 
-0.9707000000 -9.5967049839 
-0.9706000000 -9.5953520524 
-0.9705000000 -9.5939992480 
-0.9704000000 -9.5926465706 
-0.9703000000 -9.5912940202 
-0.9702000000 -9.5899415968 
-0.9701000000 -9.5885893004 
-0.9700000000 -9.5872371311 
-0.9699000000 -9.5858850887 
-0.9698000000 -9.5845331732 
-0.9697000000 -9.5831813848 
-0.9696000000 -9.5818297233 
-0.9695000000 -9.5804781888 
-0.9694000000 -9.5791267813 
-0.9693000000 -9.5777755007 
-0.9692000000 -9.5764243470 
-0.9691000000 -9.5750733203 
-0.9690000000 -9.5737224205 
-0.9689000000 -9.5723716477 
-0.9688000000 -9.5710210017 
-0.9687000000 -9.5696704827 
-0.9686000000 -9.5683200906 
-0.9685000000 -9.5669698254 
-0.9684000000 -9.5656196871 
-0.9683000000 -9.5642696757 
-0.9682000000 -9.5629197912 
-0.9681000000 -9.5615700335 
-0.9680000000 -9.5602204028 
-0.9679000000 -9.5588708989 
-0.9678000000 -9.5575215218 
-0.9677000000 -9.5561722716 
-0.9676000000 -9.5548231483 
-0.9675000000 -9.5534741518 
-0.9674000000 -9.5521252822 
-0.9673000000 -9.5507765394 
