-1.0000000000 -9.9986097236 
-0.9999000000 -9.9972195760 
-0.9998000000 -9.9958295570 
-0.9997000000 -9.9944396668 
-0.9996000000 -9.9930497597 
-0.9995000000 -9.9916598118 
-0.9994000000 -9.9902695303 
-0.9993000000 -9.9888796340 
-0.9992000000 -9.9874900011 
-0.9991000000 -9.9861004971 
-0.9990000000 -9.9847111218 
-0.9989000000 -9.9833218752 
-0.9988000000 -9.9819327574 
-0.9987000000 -9.9805437683 
-0.9986000000 -9.9791549079 
-0.9985000000 -9.9777661762 
-0.9984000000 -9.9763775732 
-0.9983000000 -9.9749890989 
-0.9982000000 -9.9736007532 
-0.9981000000 -9.9722125363 
-0.9980000000 -9.9708244480 
-0.9979000000 -9.9694364884 
-0.9978000000 -9.9680486575 
-0.9977000000 -9.9666609552 
-0.9976000000 -9.9652733816 
-0.9975000000 -9.9638859366 
-0.9974000000 -9.9624986203 
-0.9973000000 -9.9611114326 
-0.9972000000 -9.9597243735 
-0.9971000000 -9.9583374431 
-0.9970000000 -9.9569506412 
-0.9969000000 -9.9555639680 
-0.9968000000 -9.9541774234 
-0.9967000000 -9.9527910074 
-0.9966000000 -9.9514047200 
-0.9965000000 -9.9500185611 
-0.9964000000 -9.9486325309 
-0.9963000000 -9.9472466292 
-0.9962000000 -9.9458608560 
-0.9961000000 -9.9444752115 
-0.9960000000 -9.9430896955 
-0.9959000000 -9.9417043080 
-0.9958000000 -9.9403190491 
-0.9957000000 -9.9389339188 
-0.9956000000 -9.9375489169 
-0.9955000000 -9.9361640436 
-0.9954000000 -9.9347792989 
-0.9953000000 -9.9333946826 
-0.9952000000 -9.9320101948 
-0.9951000000 -9.9306258356 
-0.9950000000 -9.9292416048 
-0.9949000000 -9.9278575026 
-0.9948000000 -9.9264735288 
-0.9947000000 -9.9250896835 
-0.9946000000 -9.9237059667 
-0.9945000000 -9.9223223783 
-0.9944000000 -9.9209389184 
-0.9943000000 -9.9195555870 
-0.9942000000 -9.9181723840 
-0.9941000000 -9.9167893094 
-0.9940000000 -9.9154063633 
-0.9939000000 -9.9140235456 
-0.9938000000 -9.9126408564 
-0.9937000000 -9.9112582955 
-0.9936000000 -9.9098758631 
-0.9935000000 -9.9084935591 
-0.9934000000 -9.9071113835 
-0.9933000000 -9.9057293363 
-0.9932000000 -9.9043474175 
-0.9931000000 -9.9029656270 
-0.9930000000 -9.9015839650 
-0.9929000000 -9.9002024313 
-0.9928000000 -9.8988210260 
-0.9927000000 -9.8974397490 
-0.9926000000 -9.8960586004 
-0.9925000000 -9.8946775801 
-0.9924000000 -9.8932966882 
-0.9923000000 -9.8919159247 
-0.9922000000 -9.8905352894 
-0.9921000000 -9.8891547825 
-0.9920000000 -9.8877744039 
-0.9919000000 -9.8863941536 
-0.9918000000 -9.8850140316 
-0.9917000000 -9.8836340379 
-0.9916000000 -9.8822541726 
-0.9915000000 -9.8808744355 
-0.9914000000 -9.8794948267 
-0.9913000000 -9.8781153461 
-0.9912000000 -9.8767359939 
-0.9911000000 -9.8753567699 
-0.9910000000 -9.8739776741 
-0.9909000000 -9.8725987066 
-0.9908000000 -9.8712198674 
-0.9907000000 -9.8698411564 
-0.9906000000 -9.8684625737 
-0.9905000000 -9.8670841191 
-0.9904000000 -9.8657057928 
-0.9903000000 -9.8643275947 
-0.9902000000 -9.8629495249 
-0.9901000000 -9.8615715832 
-0.9900000000 -9.8601937697 
-0.9899000000 -9.8588160845 
-0.9898000000 -9.8574385274 
-0.9897000000 -9.8560610985 
-0.9896000000 -9.8546837977 
-0.9895000000 -9.8533066252 
-0.9894000000 -9.8519295808 
-0.9893000000 -9.8505526646 
-0.9892000000 -9.8491758765 
-0.9891000000 -9.8477992165 
-0.9890000000 -9.8464226848 
-0.9889000000 -9.8450462811 
-0.9888000000 -9.8436700056 
-0.9887000000 -9.8422938582 
-0.9886000000 -9.8409178389 
-0.9885000000 -9.8395419477 
-0.9884000000 -9.8381661846 
-0.9883000000 -9.8367905496 
-0.9882000000 -9.8354150428 
-0.9881000000 -9.8340396640 
-0.9880000000 -9.8326644132 
-0.9879000000 -9.8312892906 
-0.9878000000 -9.8299142960 
-0.9877000000 -9.8285394295 
-0.9876000000 -9.8271646911 
-0.9875000000 -9.8257900807 
-0.9874000000 -9.8244155983 
-0.9873000000 -9.8230412440 
-0.9872000000 -9.8216670178 
-0.9871000000 -9.8202929195 
-0.9870000000 -9.8189189493 
-0.9869000000 -9.8175451071 
-0.9868000000 -9.8161713929 
-0.9867000000 -9.8147978067 
-0.9866000000 -9.8134243485 
-0.9865000000 -9.8120510183 
-0.9864000000 -9.8106778160 
-0.9863000000 -9.8093047418 
-0.9862000000 -9.8079317955 
-0.9861000000 -9.8065589772 
-0.9860000000 -9.8051862869 
-0.9859000000 -9.8038137245 
-0.9858000000 -9.8024412901 
-0.9857000000 -9.8010689836 
-0.9856000000 -9.7996968050 
-0.9855000000 -9.7983247544 
-0.9854000000 -9.7969528317 
-0.9853000000 -9.7955810370 
-0.9852000000 -9.7942093701 
-0.9851000000 -9.7928378312 
-0.9850000000 -9.7914664201 
-0.9849000000 -9.7900951370 
-0.9848000000 -9.7887239818 
-0.9847000000 -9.7873529544 
-0.9846000000 -9.7859820549 
-0.9845000000 -9.7846112833 
-0.9844000000 -9.7832406395 
-0.9843000000 -9.7818701237 
-0.9842000000 -9.7804997356 
-0.9841000000 -9.7791294754 
-0.9840000000 -9.7777593431 
-0.9839000000 -9.7763893386 
-0.9838000000 -9.7750194619 
-0.9837000000 -9.7736497131 
-0.9836000000 -9.7722800921 
-0.9835000000 -9.7709105989 
-0.9834000000 -9.7695412335 
-0.9833000000 -9.7681719959 
-0.9832000000 -9.7668028861 
-0.9831000000 -9.7654339040 
-0.9830000000 -9.7640650498 
-0.9829000000 -9.7626963234 
-0.9828000000 -9.7613277247 
-0.9827000000 -9.7599592538 
-0.9826000000 -9.7585909106 
-0.9825000000 -9.7572226952 
-0.9824000000 -9.7558546076 
-0.9823000000 -9.7544866477 
-0.9822000000 -9.7531188155 
-0.9821000000 -9.7517511111 
-0.9820000000 -9.7503835343 
-0.9819000000 -9.7490160853 
-0.9818000000 -9.7476487641 
-0.9817000000 -9.7462815705 
-0.9816000000 -9.7449145046 
-0.9815000000 -9.7435475664 
-0.9814000000 -9.7421807559 
-0.9813000000 -9.7408140731 
-0.9812000000 -9.7394475180 
-0.9811000000 -9.7380810905 
-0.9810000000 -9.7367147907 
-0.9809000000 -9.7353486186 
-0.9808000000 -9.7339825741 
-0.9807000000 -9.7326166573 
-0.9806000000 -9.7312508681 
-0.9805000000 -9.7298852065 
-0.9804000000 -9.7285196726 
-0.9803000000 -9.7271542663 
-0.9802000000 -9.7257889876 
-0.9801000000 -9.7244238365 
-0.9800000000 -9.7230588130 
-0.9799000000 -9.7216939171 
-0.9798000000 -9.7203291489 
-0.9797000000 -9.7189645082 
-0.9796000000 -9.7175999951 
-0.9795000000 -9.7162356095 
-0.9794000000 -9.7148713516 
-0.9793000000 -9.7135072212 
-0.9792000000 -9.7121432183 
-0.9791000000 -9.7107793430 
-0.9790000000 -9.7094155953 
-0.9789000000 -9.7080519751 
-0.9788000000 -9.7066884824 
-0.9787000000 -9.7053251173 
-0.9786000000 -9.7039618797 
-0.9785000000 -9.7025987696 
-0.9784000000 -9.7012357870 
-0.9783000000 -9.6998729319 
-0.9782000000 -9.6985102043 
-0.9781000000 -9.6971476042 
-0.9780000000 -9.6957851316 
-0.9779000000 -9.6944227865 
-0.9778000000 -9.6930605688 
-0.9777000000 -9.6916984787 
-0.9776000000 -9.6903365159 
-0.9775000000 -9.6889746807 
-0.9774000000 -9.6876129729 
-0.9773000000 -9.6862513925 
-0.9772000000 -9.6848899396 
-0.9771000000 -9.6835286141 
-0.9770000000 -9.6821674160 
-0.9769000000 -9.6808063454 
-0.9768000000 -9.6794454021 
-0.9767000000 -9.6780845863 
-0.9766000000 -9.6767238979 
-0.9765000000 -9.6753633369 
-0.9764000000 -9.6740029033 
-0.9763000000 -9.6726425970 
-0.9762000000 -9.6712824182 
-0.9761000000 -9.6699223667 
-0.9760000000 -9.6685624425 
-0.9759000000 -9.6672026458 
-0.9758000000 -9.6658429764 
-0.9757000000 -9.6644834343 
-0.9756000000 -9.6631240196 
-0.9755000000 -9.6617647323 
-0.9754000000 -9.6604055722 
-0.9753000000 -9.6590465395 
-0.9752000000 -9.6576876341 
-0.9751000000 -9.6563288561 
-0.9750000000 -9.6549702053 
-0.9749000000 -9.6536116818 
-0.9748000000 -9.6522532857 
-0.9747000000 -9.6508950168 
-0.9746000000 -9.6495368752 
-0.9745000000 -9.6481788609 
-0.9744000000 -9.6468209738 
-0.9743000000 -9.6454632141 
-0.9742000000 -9.6441055815 
-0.9741000000 -9.6427480763 
-0.9740000000 -9.6413906983 
-0.9739000000 -9.6400334475 
-0.9738000000 -9.6386763240 
-0.9737000000 -9.6373193277 
-0.9736000000 -9.6359624586 
-0.9735000000 -9.6346057168 
-0.9734000000 -9.6332491021 
-0.9733000000 -9.6318926147 
-0.9732000000 -9.6305362545 
-0.9731000000 -9.6291800214 
-0.9730000000 -9.6278239156 
-0.9729000000 -9.6264679369 
-0.9728000000 -9.6251120854 
-0.9727000000 -9.6237563611 
-0.9726000000 -9.6224007640 
-0.9725000000 -9.6210452940 
-0.9724000000 -9.6196899511 
-0.9723000000 -9.6183347355 
-0.9722000000 -9.6169796469 
-0.9721000000 -9.6156246855 
-0.9720000000 -9.6142698512 
-0.9719000000 -9.6129151441 
-0.9718000000 -9.6115605640 
-0.9717000000 -9.6102061111 
-0.9716000000 -9.6088517853 
-0.9715000000 -9.6074975866 
-0.9714000000 -9.6061435150 
-0.9713000000 -9.6047895704 
-0.9712000000 -9.6034357530 
-0.9711000000 -9.6020820626 
-0.9710000000 -9.6007284993 
-0.9709000000 -9.5993750631 
-0.9708000000 -9.5980217539 
-0.9707000000 -9.5966685718 
-0.9706000000 -9.5953155167 
-0.9705000000 -9.5939625886 
-0.9704000000 -9.5926097876 
-0.9703000000 -9.5912571137 
-0.9702000000 -9.5899045667 
-0.9701000000 -9.5885521468 
-0.9700000000 -9.5871998539 
-0.9699000000 -9.5858476879 
-0.9698000000 -9.5844956490 
-0.9697000000 -9.5831437371 
-0.9696000000 -9.5817919522 
-0.9695000000 -9.5804402942 
-0.9694000000 -9.5790887632 
-0.9693000000 -9.5777373592 
-0.9692000000 -9.5763860822 
-0.9691000000 -9.5750349321 
-0.9690000000 -9.5736839089 
-0.9689000000 -9.5723330127 
-0.9688000000 -9.5709822435 
-0.9687000000 -9.5696316012 
-0.9686000000 -9.5682810858 
-0.9685000000 -9.5669306973 
-0.9684000000 -9.5655804358 
-0.9683000000 -9.5642303011 
-0.9682000000 -9.5628802934 
-0.9681000000 -9.5615304126 
-0.9680000000 -9.5601806586 
-0.9679000000 -9.5588310315 
-0.9678000000 -9.5574815314 
-0.9677000000 -9.5561321581 
-0.9676000000 -9.5547829116 
-0.9675000000 -9.5534337920 
-0.9674000000 -9.5520847993 
-0.9673000000 -9.5507359335 
