-3.0000000000 -0.9999000100 
-2.9999000000 -0.9998000400 
-2.9998000000 -0.9997000900 
-2.9997000000 -0.9996001599 
-2.9996000000 -0.9995002499 
-2.9995000000 -0.9994003598 
-2.9994000000 -0.9993004897 
-2.9993000000 -0.9992006395 
-2.9992000000 -0.9991008093 
-2.9991000000 -0.9990009990 
-2.9990000000 -0.9989012087 
-2.9989000000 -0.9988014383 
-2.9988000000 -0.9987016878 
-2.9987000000 -0.9986019573 
-2.9986000000 -0.9985022466 
-2.9985000000 -0.9984025559 
-2.9984000000 -0.9983028851 
-2.9983000000 -0.9982032342 
-2.9982000000 -0.9981036032 
-2.9981000000 -0.9980039920 
-2.9980000000 -0.9979044008 
-2.9979000000 -0.9978048294 
-2.9978000000 -0.9977052779 
-2.9977000000 -0.9976057462 
-2.9976000000 -0.9975062344 
-2.9975000000 -0.9974067425 
-2.9974000000 -0.9973072704 
-2.9973000000 -0.9972078181 
-2.9972000000 -0.9971083857 
-2.9971000000 -0.9970089731 
-2.9970000000 -0.9969095803 
-2.9969000000 -0.9968102073 
-2.9968000000 -0.9967108542 
-2.9967000000 -0.9966115208 
-2.9966000000 -0.9965122073 
-2.9965000000 -0.9964129135 
-2.9964000000 -0.9963136395 
-2.9963000000 -0.9962143853 
-2.9962000000 -0.9961151509 
-2.9961000000 -0.9960159363 
-2.9960000000 -0.9959167414 
-2.9959000000 -0.9958175662 
-2.9958000000 -0.9957184108 
-2.9957000000 -0.9956192752 
-2.9956000000 -0.9955201593 
-2.9955000000 -0.9954210631 
-2.9954000000 -0.9953219867 
-2.9953000000 -0.9952229299 
-2.9952000000 -0.9951238929 
-2.9951000000 -0.9950248756 
-2.9950000000 -0.9949258780 
-2.9949000000 -0.9948269001 
-2.9948000000 -0.9947279419 
-2.9947000000 -0.9946290034 
-2.9946000000 -0.9945300845 
-2.9945000000 -0.9944311854 
-2.9944000000 -0.9943323059 
-2.9943000000 -0.9942334460 
-2.9942000000 -0.9941346058 
-2.9941000000 -0.9940357853 
-2.9940000000 -0.9939369844 
-2.9939000000 -0.9938382031 
