-1.0000000000 -9.9986097236 
-0.9999000000 -9.9972195760 
-0.9998000000 -9.9958295570 
-0.9997000000 -9.9944396668 
-0.9996000000 -9.9930499053 
-0.9995000000 -9.9916602726 
-0.9994000000 -9.9902707685 
-0.9993000000 -9.9888813931 
-0.9992000000 -9.9874921465 
-0.9991000000 -9.9861030285 
-0.9990000000 -9.9847140392 
-0.9989000000 -9.9833251785 
-0.9988000000 -9.9819364466 
-0.9987000000 -9.9805478433 
-0.9986000000 -9.9791593686 
-0.9985000000 -9.9777710226 
-0.9984000000 -9.9763828053 
-0.9983000000 -9.9749947166 
-0.9982000000 -9.9736067565 
-0.9981000000 -9.9722189251 
-0.9980000000 -9.9708312223 
-0.9979000000 -9.9694436481 
-0.9978000000 -9.9680562025 
-0.9977000000 -9.9666688855 
-0.9976000000 -9.9652816971 
-0.9975000000 -9.9638946373 
-0.9974000000 -9.9625077061 
-0.9973000000 -9.9611209035 
-0.9972000000 -9.9597342294 
-0.9971000000 -9.9583476839 
-0.9970000000 -9.9569612670 
-0.9969000000 -9.9555749786 
-0.9968000000 -9.9541888188 
-0.9967000000 -9.9528027875 
-0.9966000000 -9.9514168848 
-0.9965000000 -9.9500311106 
-0.9964000000 -9.9486454649 
-0.9963000000 -9.9472599478 
-0.9962000000 -9.9458745591 
-0.9961000000 -9.9444892990 
-0.9960000000 -9.9431041674 
-0.9959000000 -9.9417191643 
-0.9958000000 -9.9403342896 
-0.9957000000 -9.9389495435 
-0.9956000000 -9.9375649258 
-0.9955000000 -9.9361804366 
-0.9954000000 -9.9347960759 
-0.9953000000 -9.9334118436 
-0.9952000000 -9.9320277398 
-0.9951000000 -9.9306437644 
-0.9950000000 -9.9292599175 
-0.9949000000 -9.9278761990 
-0.9948000000 -9.9264926090 
-0.9947000000 -9.9251091474 
-0.9946000000 -9.9237258142 
-0.9945000000 -9.9223426094 
-0.9944000000 -9.9209595330 
-0.9943000000 -9.9195765850 
-0.9942000000 -9.9181937654 
-0.9941000000 -9.9168110742 
-0.9940000000 -9.9154285114 
-0.9939000000 -9.9140460770 
-0.9938000000 -9.9126637709 
-0.9937000000 -9.9112815933 
-0.9936000000 -9.9098995439 
-0.9935000000 -9.9085176230 
-0.9934000000 -9.9071358303 
-0.9933000000 -9.9057541660 
-0.9932000000 -9.9043726301 
-0.9931000000 -9.9029912225 
-0.9930000000 -9.9016099432 
-0.9929000000 -9.9002287922 
-0.9928000000 -9.8988477696 
-0.9927000000 -9.8974668752 
-0.9926000000 -9.8960861092 
-0.9925000000 -9.8947054714 
-0.9924000000 -9.8933249619 
-0.9923000000 -9.8919445808 
-0.9922000000 -9.8905643279 
-0.9921000000 -9.8891842032 
-0.9920000000 -9.8878042069 
-0.9919000000 -9.8864243388 
-0.9918000000 -9.8850445989 
-0.9917000000 -9.8836649873 
-0.9916000000 -9.8822855039 
-0.9915000000 -9.8809061488 
-0.9914000000 -9.8795269219 
-0.9913000000 -9.8781478232 
-0.9912000000 -9.8767688528 
-0.9911000000 -9.8753900105 
-0.9910000000 -9.8740112965 
-0.9909000000 -9.8726327106 
-0.9908000000 -9.8712542530 
-0.9907000000 -9.8698759235 
-0.9906000000 -9.8684977223 
-0.9905000000 -9.8671196492 
-0.9904000000 -9.8657417042 
-0.9903000000 -9.8643638875 
-0.9902000000 -9.8629861989 
-0.9901000000 -9.8616086384 
-0.9900000000 -9.8602312061 
-0.9899000000 -9.8588539020 
-0.9898000000 -9.8574767259 
-0.9897000000 -9.8560996780 
-0.9896000000 -9.8547227583 
-0.9895000000 -9.8533459666 
-0.9894000000 -9.8519693031 
-0.9893000000 -9.8505927676 
-0.9892000000 -9.8492163603 
-0.9891000000 -9.8478400810 
-0.9890000000 -9.8464639298 
-0.9889000000 -9.8450879068 
-0.9888000000 -9.8437120118 
-0.9887000000 -9.8423362448 
-0.9886000000 -9.8409606059 
-0.9885000000 -9.8395850951 
-0.9884000000 -9.8382097124 
-0.9883000000 -9.8368344576 
-0.9882000000 -9.8354593310 
-0.9881000000 -9.8340843323 
-0.9880000000 -9.8327094617 
-0.9879000000 -9.8313347191 
-0.9878000000 -9.8299601045 
-0.9877000000 -9.8285856179 
-0.9876000000 -9.8272112594 
-0.9875000000 -9.8258370288 
-0.9874000000 -9.8244629262 
-0.9873000000 -9.8230889516 
-0.9872000000 -9.8217151050 
-0.9871000000 -9.8203413864 
-0.9870000000 -9.8189677957 
-0.9869000000 -9.8175943330 
-0.9868000000 -9.8162209983 
-0.9867000000 -9.8148477915 
-0.9866000000 -9.8134747126 
-0.9865000000 -9.8121017617 
-0.9864000000 -9.8107289387 
-0.9863000000 -9.8093562437 
-0.9862000000 -9.8079836766 
-0.9861000000 -9.8066112373 
-0.9860000000 -9.8052389260 
-0.9859000000 -9.8038667426 
-0.9858000000 -9.8024946871 
-0.9857000000 -9.8011227595 
-0.9856000000 -9.7997509598 
-0.9855000000 -9.7983792879 
-0.9854000000 -9.7970077439 
-0.9853000000 -9.7956363278 
-0.9852000000 -9.7942650396 
-0.9851000000 -9.7928938792 
-0.9850000000 -9.7915228466 
-0.9849000000 -9.7901519419 
-0.9848000000 -9.7887811650 
-0.9847000000 -9.7874105160 
-0.9846000000 -9.7860399948 
-0.9845000000 -9.7846696014 
-0.9844000000 -9.7832993358 
-0.9843000000 -9.7819291981 
-0.9842000000 -9.7805591881 
-0.9841000000 -9.7791893059 
-0.9840000000 -9.7778195516 
-0.9839000000 -9.7764499250 
-0.9838000000 -9.7750804262 
-0.9837000000 -9.7737110551 
-0.9836000000 -9.7723418118 
-0.9835000000 -9.7709726963 
-0.9834000000 -9.7696037086 
-0.9833000000 -9.7682348485 
-0.9832000000 -9.7668661163 
-0.9831000000 -9.7654975117 
-0.9830000000 -9.7641290349 
-0.9829000000 -9.7627606859 
-0.9828000000 -9.7613924645 
-0.9827000000 -9.7600243708 
-0.9826000000 -9.7586564049 
-0.9825000000 -9.7572885667 
-0.9824000000 -9.7559208561 
-0.9823000000 -9.7545532733 
-0.9822000000 -9.7531858181 
-0.9821000000 -9.7518184906 
-0.9820000000 -9.7504512908 
-0.9819000000 -9.7490842186 
-0.9818000000 -9.7477172741 
-0.9817000000 -9.7463504573 
-0.9816000000 -9.7449837681 
-0.9815000000 -9.7436172065 
-0.9814000000 -9.7422507726 
-0.9813000000 -9.7408844663 
-0.9812000000 -9.7395182876 
-0.9811000000 -9.7381522366 
-0.9810000000 -9.7367863132 
-0.9809000000 -9.7354205173 
-0.9808000000 -9.7340548491 
-0.9807000000 -9.7326893084 
-0.9806000000 -9.7313238954 
-0.9805000000 -9.7299586099 
-0.9804000000 -9.7285934520 
-0.9803000000 -9.7272284217 
-0.9802000000 -9.7258635190 
-0.9801000000 -9.7244987438 
-0.9800000000 -9.7231340961 
-0.9799000000 -9.7217695760 
-0.9798000000 -9.7204051835 
-0.9797000000 -9.7190409184 
-0.9796000000 -9.7176767809 
-0.9795000000 -9.7163127710 
-0.9794000000 -9.7149488885 
-0.9793000000 -9.7135851336 
-0.9792000000 -9.7122215061 
-0.9791000000 -9.7108580062 
-0.9790000000 -9.7094946337 
-0.9789000000 -9.7081313888 
-0.9788000000 -9.7067682713 
-0.9787000000 -9.7054052813 
-0.9786000000 -9.7040424187 
-0.9785000000 -9.7026796837 
-0.9784000000 -9.7013170761 
-0.9783000000 -9.6999545959 
-0.9782000000 -9.6985922432 
-0.9781000000 -9.6972300179 
-0.9780000000 -9.6958679200 
-0.9779000000 -9.6945059496 
-0.9778000000 -9.6931441066 
-0.9777000000 -9.6917823910 
-0.9776000000 -9.6904208029 
-0.9775000000 -9.6890593421 
-0.9774000000 -9.6876980087 
-0.9773000000 -9.6863368028 
-0.9772000000 -9.6849757242 
-0.9771000000 -9.6836147730 
-0.9770000000 -9.6822539491 
-0.9769000000 -9.6808932526 
-0.9768000000 -9.6795326835 
-0.9767000000 -9.6781722418 
-0.9766000000 -9.6768119274 
-0.9765000000 -9.6754517403 
-0.9764000000 -9.6740916806 
-0.9763000000 -9.6727317482 
-0.9762000000 -9.6713719432 
-0.9761000000 -9.6700122654 
-0.9760000000 -9.6686527150 
-0.9759000000 -9.6672932919 
-0.9758000000 -9.6659339961 
-0.9757000000 -9.6645748276 
-0.9756000000 -9.6632157863 
-0.9755000000 -9.6618568724 
-0.9754000000 -9.6604980857 
-0.9753000000 -9.6591394264 
-0.9752000000 -9.6577808942 
-0.9751000000 -9.6564224894 
-0.9750000000 -9.6550642118 
-0.9749000000 -9.6537060614 
-0.9748000000 -9.6523480383 
-0.9747000000 -9.6509901424 
-0.9746000000 -9.6496323738 
-0.9745000000 -9.6482747324 
-0.9744000000 -9.6469172182 
-0.9743000000 -9.6455598312 
-0.9742000000 -9.6442025714 
-0.9741000000 -9.6428454389 
-0.9740000000 -9.6414884335 
-0.9739000000 -9.6401315553 
-0.9738000000 -9.6387748043 
-0.9737000000 -9.6374181805 
-0.9736000000 -9.6360616838 
-0.9735000000 -9.6347053143 
-0.9734000000 -9.6333490720 
-0.9733000000 -9.6319929568 
-0.9732000000 -9.6306369688 
-0.9731000000 -9.6292811079 
-0.9730000000 -9.6279253742 
-0.9729000000 -9.6265697675 
-0.9728000000 -9.6252142881 
-0.9727000000 -9.6238589357 
-0.9726000000 -9.6225037104 
-0.9725000000 -9.6211486123 
-0.9724000000 -9.6197936412 
-0.9723000000 -9.6184387973 
-0.9722000000 -9.6170840804 
-0.9721000000 -9.6157294906 
-0.9720000000 -9.6143750279 
-0.9719000000 -9.6130206923 
-0.9718000000 -9.6116664837 
-0.9717000000 -9.6103124022 
-0.9716000000 -9.6089584477 
-0.9715000000 -9.6076046203 
-0.9714000000 -9.6062509199 
-0.9713000000 -9.6048973466 
-0.9712000000 -9.6035439003 
-0.9711000000 -9.6021905810 
-0.9710000000 -9.6008373887 
-0.9709000000 -9.5994843235 
-0.9708000000 -9.5981313852 
-0.9707000000 -9.5967785740 
-0.9706000000 -9.5954258897 
-0.9705000000 -9.5940733325 
-0.9704000000 -9.5927209022 
-0.9703000000 -9.5913685989 
-0.9702000000 -9.5900164225 
-0.9701000000 -9.5886643731 
-0.9700000000 -9.5873124507 
-0.9699000000 -9.5859606553 
-0.9698000000 -9.5846089867 
-0.9697000000 -9.5832574452 
-0.9696000000 -9.5819060305 
-0.9695000000 -9.5805547428 
-0.9694000000 -9.5792035820 
-0.9693000000 -9.5778525481 
-0.9692000000 -9.5765016412 
-0.9691000000 -9.5751508611 
-0.9690000000 -9.5738002079 
-0.9689000000 -9.5724496817 
-0.9688000000 -9.5710992823 
-0.9687000000 -9.5697490098 
-0.9686000000 -9.5683988641 
-0.9685000000 -9.5670488454 
-0.9684000000 -9.5656989535 
-0.9683000000 -9.5643491885 
-0.9682000000 -9.5629995503 
-0.9681000000 -9.5616500389 
-0.9680000000 -9.5603006544 
-0.9679000000 -9.5589513967 
-0.9678000000 -9.5576022659 
-0.9677000000 -9.5562532619 
-0.9676000000 -9.5549043847 
-0.9675000000 -9.5535556343 
-0.9674000000 -9.5522070107 
-0.9673000000 -9.5508585139 
