0.0000000000 0.0000000050 
0.0001000000 0.0000000200 
0.0002000000 0.0000000450 
0.0003000000 0.0000000800 
0.0004000000 0.0000001250 
0.0005000000 0.0000001800 
0.0006000000 0.0000002450 
0.0007000000 0.0000003200 
0.0008000000 0.0000004050 
0.0009000000 0.0000005000 
0.0010000000 0.0000006050 
0.0011000000 0.0000007200 
0.0012000000 0.0000008450 
0.0013000000 0.0000009800 
0.0014000000 0.0000011250 
0.0015000000 0.0000012800 
0.0016000000 0.0000014450 
0.0017000000 0.0000016200 
0.0018000000 0.0000018050 
0.0019000000 0.0000020000 
0.0020000000 0.0000022050 
0.0021000000 0.0000024200 
0.0022000000 0.0000026450 
0.0023000000 0.0000028800 
0.0024000000 0.0000031250 
0.0025000000 0.0000033800 
0.0026000000 0.0000036450 
0.0027000000 0.0000039200 
0.0028000000 0.0000042050 
0.0029000000 0.0000045000 
0.0030000000 0.0000048050 
0.0031000000 0.0000051200 
0.0032000000 0.0000054450 
0.0033000000 0.0000057800 
0.0034000000 0.0000061250 
0.0035000000 0.0000064800 
0.0036000000 0.0000068450 
0.0037000000 0.0000072200 
0.0038000000 0.0000076050 
0.0039000000 0.0000080000 
0.0040000000 0.0000084050 
0.0041000000 0.0000088200 
0.0042000000 0.0000092450 
0.0043000000 0.0000096800 
0.0044000000 0.0000101250 
0.0045000000 0.0000105800 
0.0046000000 0.0000110450 
0.0047000000 0.0000115200 
0.0048000000 0.0000120050 
0.0049000000 0.0000125000 
0.0050000000 0.0000130050 
0.0051000000 0.0000135200 
0.0052000000 0.0000140450 
0.0053000000 0.0000145800 
0.0054000000 0.0000151250 
0.0055000000 0.0000156800 
0.0056000000 0.0000162450 
0.0057000000 0.0000168200 
0.0058000000 0.0000174050 
0.0059000000 0.0000180000 
0.0060000000 0.0000186050 
0.0061000000 0.0000192200 
0.0062000000 0.0000198450 
0.0063000000 0.0000204800 
0.0064000000 0.0000211250 
0.0065000000 0.0000217800 
0.0066000000 0.0000224450 
0.0067000000 0.0000231200 
0.0068000000 0.0000238050 
0.0069000000 0.0000245000 
0.0070000000 0.0000252050 
0.0071000000 0.0000259200 
0.0072000000 0.0000266450 
0.0073000000 0.0000273800 
0.0074000000 0.0000281250 
0.0075000000 0.0000288800 
0.0076000000 0.0000296450 
0.0077000000 0.0000304200 
0.0078000000 0.0000312050 
0.0079000000 0.0000320000 
0.0080000000 0.0000328050 
0.0081000000 0.0000336200 
0.0082000000 0.0000344450 
0.0083000000 0.0000352800 
0.0084000000 0.0000361250 
0.0085000000 0.0000369800 
0.0086000000 0.0000378450 
0.0087000000 0.0000387200 
0.0088000000 0.0000396050 
0.0089000000 0.0000405000 
0.0090000000 0.0000414050 
0.0091000000 0.0000423200 
0.0092000000 0.0000432450 
0.0093000000 0.0000441800 
0.0094000000 0.0000451250 
0.0095000000 0.0000460800 
0.0096000000 0.0000470450 
0.0097000000 0.0000480200 
0.0098000000 0.0000490050 
0.0099000000 0.0000500000 
0.0100000000 0.0000510050 
0.0101000000 0.0000520200 
0.0102000000 0.0000530450 
0.0103000000 0.0000540800 
0.0104000000 0.0000551250 
0.0105000000 0.0000561800 
0.0106000000 0.0000572450 
0.0107000000 0.0000583200 
0.0108000000 0.0000594050 
0.0109000000 0.0000605000 
0.0110000000 0.0000616050 
0.0111000000 0.0000627200 
0.0112000000 0.0000638450 
0.0113000000 0.0000649800 
0.0114000000 0.0000661250 
0.0115000000 0.0000672800 
0.0116000000 0.0000684450 
0.0117000000 0.0000696200 
0.0118000000 0.0000708050 
0.0119000000 0.0000720000 
0.0120000000 0.0000732050 
0.0121000000 0.0000744200 
0.0122000000 0.0000756450 
0.0123000000 0.0000768800 
0.0124000000 0.0000781250 
0.0125000000 0.0000793800 
0.0126000000 0.0000806450 
0.0127000000 0.0000819200 
0.0128000000 0.0000832050 
0.0129000000 0.0000845000 
0.0130000000 0.0000858050 
0.0131000000 0.0000871200 
0.0132000000 0.0000884450 
0.0133000000 0.0000897800 
0.0134000000 0.0000911250 
0.0135000000 0.0000924800 
0.0136000000 0.0000938450 
0.0137000000 0.0000952200 
0.0138000000 0.0000966050 
0.0139000000 0.0000980000 
0.0140000000 0.0000994050 
0.0141000000 0.0001008200 
0.0142000000 0.0001022450 
0.0143000000 0.0001036800 
0.0144000000 0.0001051250 
0.0145000000 0.0001065800 
0.0146000000 0.0001080450 
0.0147000000 0.0001095200 
0.0148000000 0.0001110050 
0.0149000000 0.0001125000 
0.0150000000 0.0001140050 
0.0151000000 0.0001155200 
0.0152000000 0.0001170450 
0.0153000000 0.0001185800 
0.0154000000 0.0001201250 
0.0155000000 0.0001216800 
0.0156000000 0.0001232450 
0.0157000000 0.0001248200 
0.0158000000 0.0001264051 
0.0159000000 0.0001280001 
0.0160000000 0.0001296051 
0.0161000000 0.0001312201 
0.0162000000 0.0001328451 
0.0163000000 0.0001344801 
0.0164000000 0.0001361251 
0.0165000000 0.0001377801 
0.0166000000 0.0001394451 
0.0167000000 0.0001411201 
0.0168000000 0.0001428051 
0.0169000000 0.0001445001 
0.0170000000 0.0001462051 
0.0171000000 0.0001479201 
0.0172000000 0.0001496451 
0.0173000000 0.0001513801 
0.0174000000 0.0001531251 
0.0175000000 0.0001548801 
0.0176000000 0.0001566451 
0.0177000000 0.0001584201 
0.0178000000 0.0001602051 
0.0179000000 0.0001620001 
0.0180000000 0.0001638051 
0.0181000000 0.0001656201 
0.0182000000 0.0001674451 
0.0183000000 0.0001692801 
0.0184000000 0.0001711251 
0.0185000000 0.0001729801 
0.0186000000 0.0001748451 
0.0187000000 0.0001767201 
0.0188000000 0.0001786051 
0.0189000000 0.0001805001 
0.0190000000 0.0001824051 
0.0191000000 0.0001843201 
0.0192000000 0.0001862451 
0.0193000000 0.0001881801 
0.0194000000 0.0001901251 
0.0195000000 0.0001920801 
0.0196000000 0.0001940451 
0.0197000000 0.0001960202 
0.0198000000 0.0001980052 
0.0199000000 0.0002000002 
0.0200000000 0.0002020052 
0.0201000000 0.0002040202 
0.0202000000 0.0002060452 
0.0203000000 0.0002080802 
0.0204000000 0.0002101252 
0.0205000000 0.0002121802 
0.0206000000 0.0002142452 
0.0207000000 0.0002163202 
0.0208000000 0.0002184052 
0.0209000000 0.0002205002 
0.0210000000 0.0002226052 
0.0211000000 0.0002247202 
0.0212000000 0.0002268452 
0.0213000000 0.0002289802 
0.0214000000 0.0002311252 
0.0215000000 0.0002332802 
0.0216000000 0.0002354452 
0.0217000000 0.0002376202 
