0.0000000000 0.9994999792 1.0000841359 1.0000000050 
0.0001000000 0.9989999168 1.0001682492 1.0000000200 
0.0002000000 0.9984998128 1.0002523401 1.0000000450 
0.0003000000 0.9979996672 1.0003364084 1.0000000800 
0.0004000000 0.9974994801 1.0004204542 1.0000001250 
0.0005000000 0.9969992512 1.0005044773 1.0000001800 
0.0006000000 0.9964989808 1.0005884779 1.0000002450 
0.0007000000 0.9959986687 1.0006724559 1.0000003200 
0.0008000000 0.9954983150 1.0007564112 1.0000004050 
0.0009000000 0.9949979197 1.0008403438 1.0000005000 
0.0010000000 0.9944974827 1.0009242537 1.0000006050 
0.0011000000 0.9939970040 1.0010081409 1.0000007200 
0.0012000000 0.9934964837 1.0010920054 1.0000008450 
0.0013000000 0.9929959217 1.0011758471 1.0000009800 
0.0014000000 0.9924953180 1.0012596660 1.0000011250 
0.0015000000 0.9919946727 1.0013434622 1.0000012800 
0.0016000000 0.9914939857 1.0014272354 1.0000014450 
0.0017000000 0.9909932569 1.0015109859 1.0000016200 
0.0018000000 0.9904924865 1.0015947134 1.0000018050 
0.0019000000 0.9899916744 1.0016784181 1.0000020000 
0.0020000000 0.9894908205 1.0017620998 1.0000022050 
0.0021000000 0.9889899250 1.0018457586 1.0000024200 
0.0022000000 0.9884889877 1.0019293944 1.0000026450 
0.0023000000 0.9879880086 1.0020130073 1.0000028800 
0.0024000000 0.9874869879 1.0020965971 1.0000031250 
0.0025000000 0.9869859254 1.0021801639 1.0000033800 
0.0026000000 0.9864848211 1.0022637076 1.0000036450 
0.0027000000 0.9859836751 1.0023472282 1.0000039200 
0.0028000000 0.9854824873 1.0024307257 1.0000042050 
0.0029000000 0.9849812577 1.0025142002 1.0000045000 
0.0030000000 0.9844799864 1.0025976514 1.0000048050 
0.0031000000 0.9839786732 1.0026810795 1.0000051200 
0.0032000000 0.9834773183 1.0027644844 1.0000054450 
0.0033000000 0.9829759216 1.0028478660 1.0000057800 
0.0034000000 0.9824744831 1.0029312245 1.0000061250 
0.0035000000 0.9819730027 1.0030145596 1.0000064800 
0.0036000000 0.9814714806 1.0030978715 1.0000068450 
0.0037000000 0.9809699166 1.0031811600 1.0000072200 
0.0038000000 0.9804683108 1.0032644253 1.0000076050 
0.0039000000 0.9799666631 1.0033476671 1.0000080000 
0.0040000000 0.9794649736 1.0034308856 1.0000084050 
0.0041000000 0.9789632423 1.0035140807 1.0000088200 
0.0042000000 0.9784614691 1.0035972524 1.0000092450 
0.0043000000 0.9779596540 1.0036804006 1.0000096800 
0.0044000000 0.9774577971 1.0037635253 1.0000101251 
0.0045000000 0.9769558983 1.0038466265 1.0000105801 
0.0046000000 0.9764539576 1.0039297042 1.0000110451 
0.0047000000 0.9759519750 1.0040127584 1.0000115201 
0.0048000000 0.9754499506 1.0040957890 1.0000120051 
0.0049000000 0.9749478842 1.0041787961 1.0000125001 
0.0050000000 0.9744457759 1.0042617795 1.0000130051 
0.0051000000 0.9739436257 1.0043447392 1.0000135201 
0.0052000000 0.9734414336 1.0044276754 1.0000140451 
0.0053000000 0.9729391995 1.0045105878 1.0000145801 
0.0054000000 0.9724369235 1.0045934765 1.0000151251 
0.0055000000 0.9719346056 1.0046763415 1.0000156801 
0.0056000000 0.9714322457 1.0047591828 1.0000162451 
0.0057000000 0.9709298439 1.0048420003 1.0000168201 
0.0058000000 0.9704274001 1.0049247940 1.0000174052 
0.0059000000 0.9699249143 1.0050075638 1.0000180002 
0.0060000000 0.9694223866 1.0050903098 1.0000186052 
0.0061000000 0.9689198168 1.0051730320 1.0000192202 
0.0062000000 0.9684172051 1.0052557303 1.0000198452 
0.0063000000 0.9679145514 1.0053384046 1.0000204802 
0.0064000000 0.9674118557 1.0054210550 1.0000211252 
0.0065000000 0.9669091180 1.0055036815 1.0000217802 
0.0066000000 0.9664063383 1.0055862839 1.0000224453 
0.0067000000 0.9659035165 1.0056688624 1.0000231203 
0.0068000000 0.9654006528 1.0057514168 1.0000238053 
0.0069000000 0.9648977469 1.0058339472 1.0000245003 
0.0070000000 0.9643947991 1.0059164535 1.0000252053 
0.0071000000 0.9638918092 1.0059989357 1.0000259203 
0.0072000000 0.9633887772 1.0060813938 1.0000266454 
0.0073000000 0.9628857032 1.0061638277 1.0000273804 
0.0074000000 0.9623825871 1.0062462375 1.0000281254 
0.0075000000 0.9618794290 1.0063286231 1.0000288804 
0.0076000000 0.9613762288 1.0064109844 1.0000296454 
0.0077000000 0.9608729864 1.0064933215 1.0000304205 
0.0078000000 0.9603697020 1.0065756344 1.0000312055 
0.0079000000 0.9598663755 1.0066579229 1.0000320005 
0.0080000000 0.9593630069 1.0067401872 1.0000328055 
0.0081000000 0.9588595961 1.0068224271 1.0000336206 
0.0082000000 0.9583561433 1.0069046427 1.0000344456 
0.0083000000 0.9578526483 1.0069868338 1.0000352806 
0.0084000000 0.9573491112 1.0070690006 1.0000361257 
0.0085000000 0.9568455319 1.0071511429 1.0000369807 
0.0086000000 0.9563419105 1.0072332608 1.0000378457 
0.0087000000 0.9558382469 1.0073153542 1.0000387207 
0.0088000000 0.9553345412 1.0073974232 1.0000396058 
0.0089000000 0.9548307933 1.0074794675 1.0000405008 
0.0090000000 0.9543270033 1.0075614874 1.0000414059 
0.0091000000 0.9538231710 1.0076434827 1.0000423209 
0.0092000000 0.9533192966 1.0077254533 1.0000432459 
0.0093000000 0.9528153800 1.0078073994 1.0000441810 
0.0094000000 0.9523114211 1.0078893208 1.0000451260 
0.0095000000 0.9518074201 1.0079712176 1.0000460811 
0.0096000000 0.9513033769 1.0080530896 1.0000470461 
0.0097000000 0.9507992914 1.0081349370 1.0000480212 
0.0098000000 0.9502951637 1.0082167596 1.0000490062 
0.0099000000 0.9497909938 1.0082985575 1.0000500013 
0.0100000000 0.9492867816 1.0083803305 1.0000510063 
0.0101000000 0.9487825272 1.0084620788 1.0000520214 
0.0102000000 0.9482782305 1.0085438022 1.0000530464 
0.0103000000 0.9477738916 1.0086255008 1.0000540815 
0.0104000000 0.9472695104 1.0087071745 1.0000551265 
0.0105000000 0.9467650870 1.0087888233 1.0000561816 
0.0106000000 0.9462606212 1.0088704472 1.0000572466 
0.0107000000 0.9457561132 1.0089520461 1.0000583217 
0.0108000000 0.9452515628 1.0090336201 1.0000594068 
0.0109000000 0.9447469702 1.0091151691 1.0000605018 
0.0110000000 0.9442423353 1.0091966930 1.0000616069 
0.0111000000 0.9437376580 1.0092781919 1.0000627220 
0.0112000000 0.9432329384 1.0093596657 1.0000638470 
0.0113000000 0.9427281765 1.0094411144 1.0000649821 
0.0114000000 0.9422233723 1.0095225380 1.0000661272 
0.0115000000 0.9417185257 1.0096039365 1.0000672823 
0.0116000000 0.9412136368 1.0096853098 1.0000684473 
0.0117000000 0.9407087055 1.0097666579 1.0000696224 
0.0118000000 0.9402037318 1.0098479808 1.0000708075 
0.0119000000 0.9396987158 1.0099292785 1.0000720026 
0.0120000000 0.9391936574 1.0100105509 1.0000732077 
0.0121000000 0.9386885567 1.0100917981 1.0000744228 
0.0122000000 0.9381834135 1.0101730199 1.0000756479 
0.0123000000 0.9376782280 1.0102542164 1.0000768830 
0.0124000000 0.9371730000 1.0103353875 1.0000781281 
0.0125000000 0.9366677296 1.0104165332 1.0000793832 
0.0126000000 0.9361624168 1.0104976536 1.0000806483 
0.0127000000 0.9356570616 1.0105787485 1.0000819234 
0.0128000000 0.9351516640 1.0106598180 1.0000832085 
0.0129000000 0.9346462239 1.0107408620 1.0000845036 
0.0130000000 0.9341407414 1.0108218805 1.0000858087 
0.0131000000 0.9336352165 1.0109028734 1.0000871238 
0.0132000000 0.9331296490 1.0109838408 1.0000884489 
0.0133000000 0.9326240391 1.0110647827 1.0000897840 
0.0134000000 0.9321183868 1.0111456989 1.0000911292 
0.0135000000 0.9316126920 1.0112265896 1.0000924843 
0.0136000000 0.9311069546 1.0113074546 1.0000938494 
0.0137000000 0.9306011748 1.0113882939 1.0000952245 
0.0138000000 0.9300953525 1.0114691075 1.0000966097 
0.0139000000 0.9295894877 1.0115498954 1.0000980048 
0.0140000000 0.9290835804 1.0116306576 1.0000994099 
0.0141000000 0.9285776306 1.0117113940 1.0001008251 
0.0142000000 0.9280716382 1.0117921046 1.0001022502 
0.0143000000 0.9275656033 1.0118727894 1.0001036854 
0.0144000000 0.9270595259 1.0119534484 1.0001051305 
0.0145000000 0.9265534059 1.0120340815 1.0001065857 
0.0146000000 0.9260472434 1.0121146887 1.0001080508 
0.0147000000 0.9255410383 1.0121952700 1.0001095260 
